FUND_ID,ACCESSION_NUMBER,FUND_NAME,SERIES_ID,IS_ETF,IS_ETMF,IS_INDEX,IS_FUND_OF_FUND,IS_MONEY_MARKET,IS_TARGET_DATE,MONTHLY_AVG_NET_ASSETS,NAV_PER_SHARE,SUBMISSION_TYPE,CIK,FILING_DATE,REPORT_ENDING_PERIOD,REGISTRANT_NAME,tickers,adviser,terminated,zip,report_year
0001752724-23-057197_0000036405_S000002839,0001752724-23-057197,VANGUARD 500 INDEX FUND,S000002839,Y,,Y,,,,767112902255.605,,N-CEN,0000036405,15-MAR-2023,31-DEC-2022,VANGUARD INDEX FUNDS,VFFSX|VFIAX|VFINX|VOO,,,2023q1_ncen.zip,2022
0001752724-24-053443_0000036405_S000002839,0001752724-24-053443,VANGUARD 500 INDEX FUND,S000002839,Y,,Y,,,,863964568668.18166666,,N-CEN,0000036405,13-MAR-2024,31-DEC-2023,VANGUARD INDEX FUNDS,VFFSX|VFIAX|VFINX|VOO,,,2024q1_ncen_0.zip,2023
0001752724-25-054972_0000036405_S000002839,0001752724-25-054972,VANGUARD 500 INDEX FUND,S000002839,Y,,Y,,,,1191939011243.58833333,,N-CEN,0000036405,13-MAR-2025,31-DEC-2024,VANGUARD INDEX FUNDS,VFFSX|VFIAX|VFINX|VOO,,,2025q1_ncen_0.zip,2024
0000036405-26-000103_0000036405_S000002839,0000036405-26-000103,VANGUARD 500 INDEX FUND,S000002839,Y,,Y,,,,1408456183321.80416666,,N-CEN,0000036405,12-MAR-2026,31-DEC-2025,VANGUARD INDEX FUNDS,VFFSX|VFIAX|VFINX|VOO,,,2026q1_ncen.zip,2025
0001752724-19-011314_0000036405_S000002840,0001752724-19-011314,VANGUARD VALUE INDEX FUND,S000002840,Y,,Y,,,,69315264124.32918,,N-CEN,0000036405,15-MAR-2019,31-DEC-2018,VANGUARD INDEX FUNDS,VIVAX|VIVIX|VTV|VVIAX,,,2019q1_ncen.zip,2018
0001752724-20-049006_0000036405_S000002840,0001752724-20-049006,VANGUARD VALUE INDEX FUND,S000002840,Y,,Y,,,,81124565641.84166,,N-CEN,0000036405,13-MAR-2020,31-DEC-2019,VANGUARD INDEX FUNDS,VIVAX|VIVIX|VTV|VVIAX,,,2020q1_ncen.zip,2019
0001752724-21-052546_0000036405_S000002840,0001752724-21-052546,VANGUARD VALUE INDEX FUND,S000002840,Y,,Y,,,,82600142230.17917,,N-CEN,0000036405,15-MAR-2021,31-DEC-2020,VANGUARD INDEX FUNDS,VIVAX|VIVIX|VTV|VVIAX,,,2021q1_ncen.zip,2020
0001752724-22-062560_0000036405_S000002840,0001752724-22-062560,VANGUARD VALUE INDEX FUND,S000002840,Y,,Y,,,,123325516786.37833,,N-CEN,0000036405,15-MAR-2022,31-DEC-2021,VANGUARD INDEX FUNDS,VIVAX|VIVIX|VTV|VVIAX,,,2022q1_ncen.zip,2021
0001752724-23-057197_0000036405_S000002840,0001752724-23-057197,VANGUARD VALUE INDEX FUND,S000002840,Y,,Y,,,,145491251514.16666,,N-CEN,0000036405,15-MAR-2023,31-DEC-2022,VANGUARD INDEX FUNDS,VIVAX|VIVIX|VTV|VVIAX,,,2023q1_ncen.zip,2022
0001752724-24-053443_0000036405_S000002840,0001752724-24-053443,VANGUARD VALUE INDEX FUND,S000002840,Y,,Y,,,,148829452769.14666666,,N-CEN,0000036405,13-MAR-2024,31-DEC-2023,VANGUARD INDEX FUNDS,VIVAX|VIVIX|VTV|VVIAX,,,2024q1_ncen_0.zip,2023
0001752724-25-054972_0000036405_S000002840,0001752724-25-054972,VANGUARD VALUE INDEX FUND,S000002840,Y,,Y,,,,174940072696.45666666,,N-CEN,0000036405,13-MAR-2025,31-DEC-2024,VANGUARD INDEX FUNDS,VIVAX|VIVIX|VTV|VVIAX,,,2025q1_ncen_0.zip,2024
0000036405-26-000103_0000036405_S000002840,0000036405-26-000103,VANGUARD VALUE INDEX FUND,S000002840,Y,,Y,,,,199466501505.30833333,,N-CEN,0000036405,12-MAR-2026,31-DEC-2025,VANGUARD INDEX FUNDS,VIVAX|VIVIX|VTV|VVIAX,,,2026q1_ncen.zip,2025
0001752724-19-011314_0000036405_S000002841,0001752724-19-011314,VANGUARD EXTENDED MARKET INDEX FUND,S000002841,Y,,Y,,,,65348039848.23751,,N-CEN,0000036405,15-MAR-2019,31-DEC-2018,VANGUARD INDEX FUNDS,VEMPX|VEXAX|VEXMX|VIEIX|VSEMX|VXF,,,2019q1_ncen.zip,2018
0001752724-20-049006_0000036405_S000002841,0001752724-20-049006,VANGUARD EXTENDED MARKET INDEX FUND,S000002841,Y,,Y,,,,69617364802.75835,,N-CEN,0000036405,13-MAR-2020,31-DEC-2019,VANGUARD INDEX FUNDS,VEMPX|VEXAX|VEXMX|VIEIX|VSEMX|VXF,,,2020q1_ncen.zip,2019
0001752724-21-052546_0000036405_S000002841,0001752724-21-052546,VANGUARD EXTENDED MARKET INDEX FUND,S000002841,Y,,Y,,,,73262196137.465,,N-CEN,0000036405,15-MAR-2021,31-DEC-2020,VANGUARD INDEX FUNDS,VEMPX|VEXAX|VEXMX|VIEIX|VSEMX|VXF,,,2021q1_ncen.zip,2020
0001752724-22-062560_0000036405_S000002841,0001752724-22-062560,VANGUARD EXTENDED MARKET INDEX FUND,S000002841,Y,,Y,,,,109848801259.30167,,N-CEN,0000036405,15-MAR-2022,31-DEC-2021,VANGUARD INDEX FUNDS,VEMPX|VEXAX|VEXMX|VIEIX|VSEMX|VXF,,,2022q1_ncen.zip,2021
0001752724-23-057197_0000036405_S000002841,0001752724-23-057197,VANGUARD EXTENDED MARKET INDEX FUND,S000002841,Y,,Y,,,,86321802305.6125,,N-CEN,0000036405,15-MAR-2023,31-DEC-2022,VANGUARD INDEX FUNDS,VEMPX|VEXAX|VEXMX|VIEIX|VSEMX|VXF,,,2023q1_ncen.zip,2022
0001752724-24-053443_0000036405_S000002841,0001752724-24-053443,VANGUARD EXTENDED MARKET INDEX FUND,S000002841,Y,,Y,,,,86647743375.84333333,,N-CEN,0000036405,13-MAR-2024,31-DEC-2023,VANGUARD INDEX FUNDS,VEMPX|VEXAX|VEXMX|VIEIX|VSEMX|VXF,,,2024q1_ncen_0.zip,2023
0001752724-25-054972_0000036405_S000002841,0001752724-25-054972,VANGUARD EXTENDED MARKET INDEX FUND,S000002841,Y,,Y,,,,104475952873.65,,N-CEN,0000036405,13-MAR-2025,31-DEC-2024,VANGUARD INDEX FUNDS,VEMPX|VEXAX|VEXMX|VIEIX|VSEMX|VXF,,,2025q1_ncen_0.zip,2024
0000036405-26-000103_0000036405_S000002841,0000036405-26-000103,VANGUARD EXTENDED MARKET INDEX FUND,S000002841,Y,,Y,,,,78384430155.66083333,,N-CEN,0000036405,12-MAR-2026,31-DEC-2025,VANGUARD INDEX FUNDS,VEMPX|VEXAX|VEXMX|VIEIX|VXF,,,2026q1_ncen.zip,2025
0001752724-19-011314_0000036405_S000002842,0001752724-19-011314,VANGUARD GROWTH INDEX FUND,S000002842,Y,,Y,,,,79470031912.11082,,N-CEN,0000036405,15-MAR-2019,31-DEC-2018,VANGUARD INDEX FUNDS,VIGAX|VIGIX|VIGRX|VUG,,,2019q1_ncen.zip,2018
0001752724-20-049006_0000036405_S000002842,0001752724-20-049006,VANGUARD GROWTH INDEX FUND,S000002842,Y,,Y,,,,90422923929.82918,,N-CEN,0000036405,13-MAR-2020,31-DEC-2019,VANGUARD INDEX FUNDS,VIGAX|VIGIX|VIGRX|VUG,,,2020q1_ncen.zip,2019
0001752724-21-052546_0000036405_S000002842,0001752724-21-052546,VANGUARD GROWTH INDEX FUND,S000002842,Y,,Y,,,,119517272365.065,,N-CEN,0000036405,15-MAR-2021,31-DEC-2020,VANGUARD INDEX FUNDS,VIGAX|VIGIX|VIGRX|VUG,,,2021q1_ncen.zip,2020
0001752724-22-062560_0000036405_S000002842,0001752724-22-062560,VANGUARD GROWTH INDEX FUND,S000002842,Y,,Y,,,,165770184586.405,,N-CEN,0000036405,15-MAR-2022,31-DEC-2021,VANGUARD INDEX FUNDS,VIGAX|VIGIX|VIGRX|VUG,,,2022q1_ncen.zip,2021
0001752724-23-057197_0000036405_S000002842,0001752724-23-057197,VANGUARD GROWTH INDEX FUND,S000002842,Y,,Y,,,,147571366767.39334,,N-CEN,0000036405,15-MAR-2023,31-DEC-2022,VANGUARD INDEX FUNDS,VIGAX|VIGIX|VIGRX|VUG,,,2023q1_ncen.zip,2022
0001752724-24-053443_0000036405_S000002842,0001752724-24-053443,VANGUARD GROWTH INDEX FUND,S000002842,Y,,Y,,,,171252698668.42166666,,N-CEN,0000036405,13-MAR-2024,31-DEC-2023,VANGUARD INDEX FUNDS,VIGAX|VIGIX|VIGRX|VUG,,,2024q1_ncen_0.zip,2023
0001752724-25-054972_0000036405_S000002842,0001752724-25-054972,VANGUARD GROWTH INDEX FUND,S000002842,Y,,Y,,,,246213215255.73333333,,N-CEN,0000036405,13-MAR-2025,31-DEC-2024,VANGUARD INDEX FUNDS,VIGAX|VIGIX|VIGRX|VUG,,,2025q1_ncen_0.zip,2024
0000036405-26-000103_0000036405_S000002842,0000036405-26-000103,VANGUARD GROWTH INDEX FUND,S000002842,Y,,Y,,,,314033128104.00083333,,N-CEN,0000036405,12-MAR-2026,31-DEC-2025,VANGUARD INDEX FUNDS,VIGAX|VIGIX|VIGRX|VUG,,,2026q1_ncen.zip,2025
0001752724-19-011314_0000036405_S000002843,0001752724-19-011314,VANGUARD LARGE-CAP INDEX FUND,S000002843,Y,,Y,,,,19916961490.928333,,N-CEN,0000036405,15-MAR-2019,31-DEC-2018,VANGUARD INDEX FUNDS,VLACX|VLCAX|VLISX|VV,,,2019q1_ncen.zip,2018
0001752724-20-049006_0000036405_S000002843,0001752724-20-049006,VANGUARD LARGE-CAP INDEX FUND,S000002843,Y,,Y,,,,22872965990.015835,,N-CEN,0000036405,13-MAR-2020,31-DEC-2019,VANGUARD INDEX FUNDS,VLACX|VLCAX|VLISX|VV,,,2020q1_ncen.zip,2019
0001752724-21-052546_0000036405_S000002843,0001752724-21-052546,VANGUARD LARGE-CAP INDEX FUND,S000002843,Y,,Y,,,,27485866291.904163,,N-CEN,0000036405,15-MAR-2021,31-DEC-2020,VANGUARD INDEX FUNDS,VLACX|VLCAX|VLISX|VV,,,2021q1_ncen.zip,2020
0001752724-22-062560_0000036405_S000002843,0001752724-22-062560,VANGUARD LARGE-CAP INDEX FUND,S000002843,Y,,Y,,,,37787655387.575836,,N-CEN,0000036405,15-MAR-2022,31-DEC-2021,VANGUARD INDEX FUNDS,VLACX|VLCAX|VLISX|VV,,,2022q1_ncen.zip,2021
0001752724-23-057197_0000036405_S000002843,0001752724-23-057197,VANGUARD LARGE-CAP INDEX FUND,S000002843,Y,,Y,,,,37540466650.565,,N-CEN,0000036405,15-MAR-2023,31-DEC-2022,VANGUARD INDEX FUNDS,VLACX|VLCAX|VLISX|VV,,,2023q1_ncen.zip,2022
0001752724-24-053443_0000036405_S000002843,0001752724-24-053443,VANGUARD LARGE-CAP INDEX FUND,S000002843,Y,,Y,,,,40612087288.47083333,,N-CEN,0000036405,13-MAR-2024,31-DEC-2023,VANGUARD INDEX FUNDS,VLACX|VLCAX|VLISX|VV,,,2024q1_ncen_0.zip,2023
0001752724-25-054972_0000036405_S000002843,0001752724-25-054972,VANGUARD LARGE-CAP INDEX FUND,S000002843,Y,,Y,,,,52674825146.0075,,N-CEN,0000036405,13-MAR-2025,31-DEC-2024,VANGUARD INDEX FUNDS,VLACX|VLCAX|VLISX|VV,,,2025q1_ncen_0.zip,2024
0000036405-26-000103_0000036405_S000002843,0000036405-26-000103,VANGUARD LARGE-CAP INDEX FUND,S000002843,Y,,Y,,,,62182350958.29666666,,N-CEN,0000036405,12-MAR-2026,31-DEC-2025,VANGUARD INDEX FUNDS,VLACX|VLCAX|VLISX|VV,,,2026q1_ncen.zip,2025
0001752724-19-011314_0000036405_S000002844,0001752724-19-011314,VANGUARD MID-CAP INDEX FUND,S000002844,Y,,Y,,,,96947908542.83083,,N-CEN,0000036405,15-MAR-2019,31-DEC-2018,VANGUARD INDEX FUNDS,VIMAX|VIMSX|VMCIX|VMCPX|VO,,,2019q1_ncen.zip,2018
0001752724-20-049006_0000036405_S000002844,0001752724-20-049006,VANGUARD MID-CAP INDEX FUND,S000002844,Y,,Y,,,,104238678162.02332,,N-CEN,0000036405,13-MAR-2020,31-DEC-2019,VANGUARD INDEX FUNDS,VIMAX|VIMSX|VMCIX|VMCPX|VO,,,2020q1_ncen.zip,2019
0001752724-21-052546_0000036405_S000002844,0001752724-21-052546,VANGUARD MID-CAP INDEX FUND,S000002844,Y,,Y,,,,110727759929.75081,,N-CEN,0000036405,15-MAR-2021,31-DEC-2020,VANGUARD INDEX FUNDS,VIMAX|VIMSX|VMCIX|VMCPX|VO,,,2021q1_ncen.zip,2020
0001752724-22-062560_0000036405_S000002844,0001752724-22-062560,VANGUARD MID-CAP INDEX FUND,S000002844,Y,,Y,,,,153067855710.66583,,N-CEN,0000036405,15-MAR-2022,31-DEC-2021,VANGUARD INDEX FUNDS,VIMAX|VIMSX|VMCIX|VMCPX|VO,,,2022q1_ncen.zip,2021
0001752724-23-057197_0000036405_S000002844,0001752724-23-057197,VANGUARD MID-CAP INDEX FUND,S000002844,Y,,Y,,,,143103373750.11166,,N-CEN,0000036405,15-MAR-2023,31-DEC-2022,VANGUARD INDEX FUNDS,VIMAX|VIMSX|VMCIX|VMCPX|VO,,,2023q1_ncen.zip,2022
0001752724-24-053443_0000036405_S000002844,0001752724-24-053443,VANGUARD MID-CAP INDEX FUND,S000002844,Y,,Y,,,,144036697376.94416666,,N-CEN,0000036405,13-MAR-2024,31-DEC-2023,VANGUARD INDEX FUNDS,VIMAX|VIMSX|VMCIX|VMCPX|VO,,,2024q1_ncen_0.zip,2023
0001752724-25-054972_0000036405_S000002844,0001752724-25-054972,VANGUARD MID-CAP INDEX FUND,S000002844,Y,,Y,,,,168424634407.43916666,,N-CEN,0000036405,13-MAR-2025,31-DEC-2024,VANGUARD INDEX FUNDS,VIMAX|VIMSX|VMCIX|VMCPX|VO,,,2025q1_ncen_0.zip,2024
0000036405-26-000103_0000036405_S000002844,0000036405-26-000103,VANGUARD MID-CAP INDEX FUND,S000002844,Y,,Y,,,,190799684820.8725,,N-CEN,0000036405,12-MAR-2026,31-DEC-2025,VANGUARD INDEX FUNDS,VIMAX|VIMSX|VMCIX|VMCPX|VO,,,2026q1_ncen.zip,2025
0001752724-19-011314_0000036405_S000002845,0001752724-19-011314,VANGUARD SMALL-CAP INDEX FUND,S000002845,Y,,Y,,,,88078601963.71251,,N-CEN,0000036405,15-MAR-2019,31-DEC-2018,VANGUARD INDEX FUNDS,NAESX|VB|VSCIX|VSCPX|VSMAX,,,2019q1_ncen.zip,2018
0001752724-20-049006_0000036405_S000002845,0001752724-20-049006,VANGUARD SMALL-CAP INDEX FUND,S000002845,Y,,Y,,,,91547731384.88417,,N-CEN,0000036405,13-MAR-2020,31-DEC-2019,VANGUARD INDEX FUNDS,NAESX|VB|VSCIX|VSCPX|VSMAX,,,2020q1_ncen.zip,2019
